05/01/04 12:15:00,1.2672,1.2684,1.2672,1.2682
05/01/04 12:30:00,1.2682,1.2683,1.2673,1.2673
05/01/04 12:45:00,1.2673,1.2678,1.2671,1.2672
05/01/04 13:00:00,1.2672,1.2673,1.2657,1.2657
05/01/04 13:15:00,1.2657,1.2666,1.2654,1.2659
05/01/04 13:30:00,1.2659,1.2671,1.2654,1.2665
05/01/04 13:45:00,1.2665,1.2665,1.2647,1.2649
05/01/04 14:00:00,1.2649,1.2667,1.2645,1.2665
05/01/04 14:15:00,1.2665,1.2674,1.2663,1.2671
05/01/04 14:30:00,1.2671,1.2672,1.2659,1.2662
05/01/04 14:45:00,1.2662,1.2669,1.2652,1.2668
05/01/04 15:00:00,1.2668,1.2676,1.2665,1.2672
05/01/04 15:15:00,1.2672,1.2673,1.2666,1.2669
05/01/04 15:30:00,1.2669,1.2671,1.2653,1.2653
05/01/04 15:45:00,1.2653,1.2674,1.2651,1.2674
05/01/04 16:00:00,1.2674,1.2677,1.2663,1.2675
05/01/04 16:15:00,1.2675,1.2684,1.2672,1.2674
05/01/04 16:30:00,1.2674,1.2675,1.2668,1.267
05/01/04 16:45:00,1.267,1.2681,1.2668,1.2681
05/01/04 17:00:00,1.2681,1.2682,1.2676,1.268
05/01/04 17:15:00,1.268,1.2686,1.268,1.2685
05/01/04 17:45:00,1.2685,1.2685,1.2683,1.2684
05/01/04 18:00:00,1.2684,1.2684,1.2672,1.2674
05/01/04 18:15:00,1.2674,1.2675,1.2668,1.2671
05/01/04 18:30:00,1.2671,1.2671,1.2663,1.2669
05/01/04 18:45:00,1.2669,1.267,1.2664,1.2667
05/01/04 19:15:00,1.2667,1.2672,1.2666,1.2672
05/01/04 19:30:00,1.2672,1.2682,1.2671,1.2679
05/01/04 19:45:00,1.2679,1.2679,1.267,1.2674
05/01/04 20:00:00,1.2674,1.2674,1.2665,1.2667
05/01/04 20:15:00,1.2667,1.2669,1.2665,1.2665
05/01/04 20:30:00,1.2665,1.2667,1.2662,1.2664
05/01/04 20:45:00,1.2664,1.2667,1.2657,1.2658
05/01/04 21:00:00,1.2658,1.2664,1.2658,1.2663
05/01/04 21:15:00,1.2663,1.2668,1.2661,1.2667
05/01/04 21:30:00,1.2667,1.2672,1.2666,1.2668
05/01/04 21:45:00,1.2668,1.2678,1.2665,1.2678
05/01/04 22:00:00,1.2678,1.2682,1.2678,1.2679
05/01/04 22:15:00,1.2679,1.2686,1.2678,1.2685
05/01/04 22:30:00,1.2685,1.2688,1.2683,1.2684
05/01/04 22:45:00,1.2684,1.2684,1.2677,1.2676
05/01/04 23:00:00,1.2676,1.2689,1.2676,1.2687
05/01/04 23:30:00,1.2687,1.2687,1.2683,1.2686
06/01/04 00:00:00,1.2686,1.2689,1.2682,1.2685
06/01/04 00:30:00,1.2685,1.2687,1.2678,1.2679
06/01/04 00:45:00,1.2679,1.2686,1.2678,1.2682
06/01/04 01:00:00,1.2682,1.2682,1.2675,1.2676
06/01/04 01:15:00,1.2676,1.2678,1.2672,1.2674
06/01/04 01:30:00,1.2674,1.268,1.2674,1.2676
06/01/04 01:45:00,1.2676,1.2679,1.2668,1.2671
06/01/04 02:00:00,1.2671,1.2678,1.267,1.2679
06/01/04 02:15:00,1.2679,1.2682,1.2676,1.268
06/01/04 02:30:00,1.268,1.2685,1.2679,1.2682
06/01/04 03:00:00,1.2682,1.2686,1.2682,1.2684
06/01/04 03:15:00,1.2684,1.2686,1.2679,1.268
06/01/04 04:00:00,1.268,1.2683,1.2679,1.2681
06/01/04 04:15:00,1.2681,1.2681,1.2674,1.2675
06/01/04 04:30:00,1.2675,1.268,1.2674,1.2679
06/01/04 05:00:00,1.2679,1.2688,1.2679,1.2686
06/01/04 05:15:00,1.2686,1.2691,1.2685,1.2689
06/01/04 05:30:00,1.2689,1.2689,1.2687,1.2686
06/01/04 05:45:00,1.2686,1.2688,1.2683,1.2687
06/01/04 06:00:00,1.2687,1.2689,1.2682,1.2685
06/01/04 06:15:00,1.2685,1.2702,1.2683,1.2703
06/01/04 06:45:00,1.2703,1.271,1.2698,1.2706
06/01/04 07:00:00,1.2706,1.2715,1.2699,1.2699
06/01/04 07:15:00,1.2699,1.2711,1.2699,1.2709
06/01/04 07:30:00,1.2709,1.2726,1.2708,1.2709
06/01/04 07:45:00,1.2709,1.2711,1.2704,1.2711
06/01/04 08:00:00,1.2711,1.272,1.2709,1.2711
06/01/04 08:15:00,1.2711,1.2719,1.2709,1.2714
06/01/04 08:30:00,1.2714,1.2716,1.2709,1.2712
06/01/04 08:45:00,1.2712,1.2716,1.2711,1.2714
06/01/04 09:00:00,1.2714,1.2728,1.2709,1.2722
06/01/04 09:15:00,1.2722,1.2725,1.2719,1.2725
06/01/04 09:30:00,1.2725,1.2732,1.2724,1.2728
06/01/04 09:45:00,1.2728,1.2731,1.272,1.2721
06/01/04 10:00:00,1.2721,1.2738,1.2721,1.2735
06/01/04 10:15:00,1.2735,1.2743,1.2732,1.2743
06/01/04 10:30:00,1.2743,1.2755,1.2739,1.2745
06/01/04 10:45:00,1.2745,1.2749,1.2741,1.2748
06/01/04 11:00:00,1.2748,1.276,1.2747,1.2756
06/01/04 11:15:00,1.2756,1.2762,1.2748,1.2751
06/01/04 11:30:00,1.2751,1.2757,1.275,1.2751
06/01/04 11:45:00,1.2751,1.2752,1.2741,1.2741
06/01/04 12:00:00,1.2741,1.2755,1.2741,1.2754
06/01/04 12:15:00,1.2754,1.276,1.2747,1.2749
06/01/04 12:30:00,1.2749,1.2756,1.2749,1.2754
06/01/04 12:45:00,1.2754,1.2763,1.2754,1.2756
06/01/04 13:00:00,1.2756,1.2768,1.2753,1.2755
06/01/04 13:15:00,1.2755,1.2756,1.2743,1.2756
06/01/04 13:30:00,1.2756,1.2782,1.2753,1.2781
06/01/04 13:45:00,1.2781,1.2798,1.2776,1.2795
06/01/04 14:00:00,1.2795,1.2806,1.2785,1.2791
06/01/04 14:15:00,1.2791,1.281,1.2788,1.2793
06/01/04 14:30:00,1.2793,1.2793,1.2778,1.2779
06/01/04 14:45:00,1.2779,1.2781,1.2764,1.2772
06/01/04 15:00:00,1.2772,1.2797,1.2768,1.277
06/01/04 15:15:00,1.277,1.277,1.2749,1.2753
06/01/04 15:30:00,1.2753,1.2757,1.2741,1.2749
06/01/04 15:45:00,1.2749,1.2759,1.2742,1.2752
06/01/04 16:00:00,1.2752,1.2768,1.2748,1.276
06/01/04 16:15:00,1.276,1.2772,1.2758,1.2763
06/01/04 16:30:00,1.2763,1.2766,1.2749,1.2753
06/01/04 16:45:00,1.2753,1.2777,1.2753,1.2773
06/01/04 17:00:00,1.2773,1.2779,1.2768,1.2776
06/01/04 17:15:00,1.2776,1.2776,1.276,1.2767
06/01/04 17:30:00,1.2767,1.2775,1.2764,1.2772
06/01/04 17:45:00,1.2772,1.2772,1.2767,1.277
06/01/04 18:00:00,1.277,1.2772,1.2763,1.2764
06/01/04 18:15:00,1.2764,1.2764,1.2755,1.2761
06/01/04 18:30:00,1.2761,1.2768,1.2759,1.2767
06/01/04 18:45:00,1.2767,1.2768,1.2764,1.2765
06/01/04 19:00:00,1.2765,1.2768,1.276,1.2761
06/01/04 19:15:00,1.2761,1.2772,1.276,1.2766
06/01/04 19:30:00,1.2766,1.2766,1.2759,1.276
06/01/04 19:45:00,1.276,1.2763,1.2756,1.2763
06/01/04 20:00:00,1.2763,1.2763,1.2757,1.2758
06/01/04 20:15:00,1.2758,1.276,1.2756,1.2756
06/01/04 20:30:00,1.2756,1.2759,1.2737,1.2749
06/01/04 20:45:00,1.2749,1.2749,1.2737,1.2741
06/01/04 21:00:00,1.2741,1.2748,1.2732,1.274
06/01/04 21:15:00,1.274,1.2741,1.2726,1.2726
06/01/04 21:30:00,1.2726,1.2734,1.2725,1.273
06/01/04 21:45:00,1.273,1.2734,1.2727,1.2728
06/01/04 22:00:00,1.2728,1.2728,1.2725,1.2728
06/01/04 22:15:00,1.2728,1.2737,1.2728,1.273
06/01/04 22:30:00,1.273,1.2733,1.2726,1.2731
06/01/04 22:45:00,1.2731,1.2732,1.2727,1.2729
06/01/04 23:00:00,1.2729,1.273,1.2713,1.2717
06/01/04 23:15:00,1.2717,1.2723,1.2715,1.2723
06/01/04 23:30:00,1.2723,1.2726,1.2716,1.2717
06/01/04 23:45:00,1.2717,1.272,1.2717,1.2719
07/01/04 00:00:00,1.2719,1.2728,1.2719,1.2728
07/01/04 00:15:00,1.2728,1.2738,1.2728,1.2732
07/01/04 00:30:00,1.2732,1.2736,1.272,1.2722
07/01/04 00:45:00,1.2722,1.2727,1.272,1.2725
07/01/04 01:00:00,1.2725,1.2725,1.2714,1.2715
07/01/04 01:15:00,1.2715,1.2715,1.2703,1.2709
07/01/04 01:30:00,1.2709,1.2714,1.2704,1.2706
07/01/04 01:45:00,1.2706,1.2711,1.27,1.2707
07/01/04 02:00:00,1.2707,1.2708,1.2695,1.2696
07/01/04 02:15:00,1.2696,1.2703,1.2688,1.2702
07/01/04 02:30:00,1.2702,1.271,1.2702,1.2708
07/01/04 02:45:00,1.2708,1.2716,1.2706,1.271
07/01/04 03:15:00,1.271,1.272,1.271,1.2718
07/01/04 03:30:00,1.2718,1.272,1.2715,1.2717
07/01/04 04:00:00,1.2717,1.2729,1.2717,1.2724
07/01/04 04:15:00,1.2724,1.2726,1.2723,1.2725
07/01/04 04:30:00,1.2725,1.2732,1.2724,1.2723
07/01/04 04:45:00,1.2723,1.2726,1.2723,1.2722
07/01/04 05:00:00,1.2722,1.2723,1.2713,1.2717
07/01/04 05:15:00,1.2717,1.2719,1.2716,1.2718
07/01/04 05:30:00,1.2718,1.2722,1.2715,1.272
07/01/04 06:00:00,1.272,1.2722,1.2718,1.272
07/01/04 06:15:00,1.272,1.273,1.272,1.2727
07/01/04 06:30:00,1.2727,1.2729,1.2722,1.2724
07/01/04 06:45:00,1.2724,1.2726,1.2722,1.2726
07/01/04 07:00:00,1.2726,1.2744,1.2724,1.2742
07/01/04 07:15:00,1.2742,1.2742,1.2728,1.2729
07/01/04 07:30:00,1.2729,1.2731,1.2724,1.2728
07/01/04 07:45:00,1.2728,1.2732,1.2704,1.2709
07/01/04 08:00:00,1.2709,1.2717,1.2696,1.2699
07/01/04 08:15:00,1.2699,1.2706,1.2692,1.2695
07/01/04 08:30:00,1.2695,1.2697,1.2657,1.2671
07/01/04 08:45:00,1.2671,1.2675,1.266,1.2664
07/01/04 09:00:00,1.2664,1.2685,1.2657,1.2681
07/01/04 09:15:00,1.2681,1.2682,1.2671,1.2674
07/01/04 09:30:00,1.2674,1.2677,1.2668,1.2674
07/01/04 09:45:00,1.2674,1.2677,1.267,1.267
07/01/04 10:00:00,1.267,1.267,1.2652,1.2658
07/01/04 10:15:00,1.2658,1.2663,1.2652,1.2655
07/01/04 10:30:00,1.2655,1.2667,1.2654,1.2667
07/01/04 10:45:00,1.2667,1.2672,1.2647,1.2664
07/01/04 11:00:00,1.2664,1.267,1.2663,1.2665
07/01/04 11:15:00,1.2665,1.2675,1.2664,1.2668
07/01/04 11:30:00,1.2668,1.2674,1.2664,1.267
07/01/04 11:45:00,1.267,1.2672,1.2658,1.2662
07/01/04 12:00:00,1.2662,1.2674,1.2662,1.2669
07/01/04 12:15:00,1.2669,1.2673,1.2665,1.2672
07/01/04 12:30:00,1.2672,1.2681,1.2666,1.2674
07/01/04 12:45:00,1.2674,1.2684,1.2672,1.268
07/01/04 13:00:00,1.268,1.2687,1.2677,1.2678
07/01/04 13:15:00,1.2678,1.2687,1.2676,1.2679
07/01/04 13:30:00,1.2679,1.2681,1.267,1.2672
07/01/04 13:45:00,1.2672,1.2692,1.267,1.2689
07/01/04 14:00:00,1.2689,1.2699,1.2687,1.2698
07/01/04 14:15:00,1.2698,1.2702,1.2683,1.2694
07/01/04 14:30:00,1.2694,1.2704,1.2684,1.2686
07/01/04 14:45:00,1.2686,1.2689,1.2677,1.2685
07/01/04 15:00:00,1.2685,1.2697,1.2673,1.2672
07/01/04 15:15:00,1.2672,1.2689,1.267,1.2683
07/01/04 15:30:00,1.2683,1.2694,1.2682,1.2686
07/01/04 15:45:00,1.2686,1.2698,1.2683,1.2692
07/01/04 16:00:00,1.2692,1.2694,1.2684,1.269
07/01/04 16:15:00,1.269,1.2693,1.2682,1.2687
07/01/04 16:30:00,1.2687,1.2692,1.2681,1.2684
07/01/04 16:45:00,1.2684,1.2691,1.2662,1.2667
07/01/04 17:00:00,1.2667,1.2672,1.2663,1.2671
07/01/04 17:15:00,1.2671,1.2675,1.267,1.2672
07/01/04 17:30:00,1.2672,1.2674,1.2666,1.2667
07/01/04 17:45:00,1.2667,1.2674,1.2666,1.2668
07/01/04 18:00:00,1.2668,1.267,1.2664,1.2668
07/01/04 18:15:00,1.2668,1.267,1.2664,1.2666
07/01/04 18:30:00,1.2666,1.2672,1.266,1.2663
07/01/04 18:45:00,1.2663,1.2667,1.2652,1.2654
07/01/04 19:00:00,1.2654,1.2659,1.2641,1.2646
07/01/04 19:15:00,1.2646,1.2649,1.2633,1.2643
07/01/04 19:30:00,1.2643,1.2659,1.2638,1.2647
07/01/04 19:45:00,1.2647,1.2653,1.264,1.2649
07/01/04 20:00:00,1.2649,1.2651,1.2646,1.2648
07/01/04 20:15:00,1.2648,1.2648,1.2639,1.2639
07/01/04 20:30:00,1.2639,1.2641,1.2637,1.264
07/01/04 20:45:00,1.264,1.2643,1.2638,1.264
07/01/04 21:00:00,1.264,1.2642,1.2638,1.264
07/01/04 21:15:00,1.264,1.2645,1.2639,1.2645
07/01/04 21:30:00,1.2645,1.2647,1.2637,1.2642
07/01/04 21:45:00,1.2642,1.2643,1.2625,1.2632
07/01/04 22:00:00,1.2632,1.2644,1.263,1.2638
07/01/04 22:15:00,1.2638,1.2641,1.2622,1.2623
07/01/04 22:30:00,1.2623,1.2627,1.2621,1.2628
07/01/04 22:45:00,1.2628,1.2628,1.2624,1.2627
07/01/04 23:00:00,1.2627,1.2643,1.2627,1.264
07/01/04 23:15:00,1.264,1.2658,1.264,1.265
07/01/04 23:30:00,1.265,1.265,1.264,1.2643
07/01/04 23:45:00,1.2643,1.2644,1.2638,1.2638
08/01/04 00:00:00,1.2638,1.264,1.2625,1.2629
08/01/04 00:15:00,1.2629,1.2633,1.2623,1.2625
08/01/04 00:30:00,1.2625,1.263,1.2622,1.2628
08/01/04 00:45:00,1.2628,1.2636,1.2616,1.2633
08/01/04 01:00:00,1.2633,1.2633,1.2594,1.2605
08/01/04 01:15:00,1.2605,1.261,1.2595,1.2608
08/01/04 01:30:00,1.2608,1.2612,1.2597,1.2598
08/01/04 01:45:00,1.2598,1.26,1.2588,1.2594
08/01/04 02:00:00,1.2594,1.2596,1.2591,1.2596
08/01/04 02:15:00,1.2596,1.2597,1.2587,1.2596
08/01/04 02:30:00,1.2596,1.2597,1.2583,1.259
08/01/04 02:45:00,1.259,1.2591,1.2583,1.2589
08/01/04 03:00:00,1.2589,1.259,1.2584,1.2586
08/01/04 03:15:00,1.2586,1.2592,1.2584,1.2586
08/01/04 03:30:00,1.2586,1.2599,1.2585,1.2596
08/01/04 04:00:00,1.2596,1.2601,1.2596,1.2599
08/01/04 04:15:00,1.2599,1.26,1.2596,1.2596
08/01/04 04:45:00,1.2596,1.2597,1.2588,1.2591
08/01/04 05:00:00,1.2591,1.2597,1.2591,1.2592
08/01/04 05:15:00,1.2592,1.2593,1.2588,1.2587
08/01/04 05:30:00,1.2587,1.2587,1.2583,1.2584
08/01/04 05:45:00,1.2584,1.2591,1.2581,1.2589
08/01/04 06:00:00,1.2589,1.2595,1.2585,1.2593
08/01/04 06:15:00,1.2593,1.2603,1.2593,1.2594
08/01/04 06:30:00,1.2594,1.2605,1.2594,1.2604
08/01/04 06:45:00,1.2604,1.2613,1.2603,1.2611
08/01/04 07:00:00,1.2611,1.2614,1.26,1.2601
08/01/04 07:15:00,1.2601,1.2609,1.2599,1.2599
08/01/04 07:30:00,1.2599,1.2599,1.2585,1.2591
08/01/04 07:45:00,1.2591,1.26,1.2591,1.2598
08/01/04 08:00:00,1.2598,1.2614,1.2592,1.2606
08/01/04 08:15:00,1.2606,1.261,1.2599,1.2603
08/01/04 08:30:00,1.2603,1.2605,1.2595,1.2602
08/01/04 08:45:00,1.2602,1.2602,1.2589,1.2595
08/01/04 09:00:00,1.2595,1.26,1.2574,1.2576
08/01/04 09:15:00,1.2576,1.2577,1.2561,1.2571
08/01/04 09:30:00,1.2571,1.2578,1.2571,1.2577
08/01/04 09:45:00,1.2577,1.2582,1.2573,1.2575
08/01/04 10:00:00,1.2575,1.258,1.2573,1.2574
08/01/04 10:15:00,1.2574,1.2576,1.2573,1.2577
08/01/04 10:30:00,1.2577,1.2583,1.2577,1.2581
08/01/04 10:45:00,1.2581,1.2589,1.2577,1.2581
08/01/04 11:00:00,1.2581,1.2582,1.2572,1.2577
08/01/04 11:15:00,1.2577,1.2579,1.2573,1.2577
08/01/04 11:30:00,1.2577,1.2585,1.2576,1.2581
08/01/04 11:45:00,1.2581,1.2588,1.2578,1.2586
08/01/04 12:00:00,1.2586,1.2613,1.2584,1.261
08/01/04 12:15:00,1.261,1.2634,1.2608,1.2625
08/01/04 12:30:00,1.2625,1.2636,1.2621,1.2626
08/01/04 12:45:00,1.2626,1.2639,1.2618,1.2624
08/01/04 13:00:00,1.2624,1.2634,1.2624,1.2633
08/01/04 13:15:00,1.2633,1.2678,1.2632,1.2676
08/01/04 13:30:00,1.2676,1.2691,1.267,1.2679
08/01/04 13:45:00,1.2679,1.27325,1.2678,1.27335
08/01/04 14:00:00,1.27335,1.27515,1.2716,1.2718
08/01/04 14:15:00,1.2718,1.2729,1.2716,1.2722
08/01/04 14:30:00,1.2722,1.2733,1.2721,1.2726
08/01/04 14:45:00,1.2726,1.2738,1.2722,1.2722
08/01/04 15:00:00,1.2722,1.2724,1.2708,1.2712
08/01/04 15:15:00,1.2712,1.2735,1.2712,1.2732
08/01/04 15:30:00,1.2732,1.2734,1.2716,1.2719
